ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,label
-0.63,-0.52,-0.14,17.69,-32.38,29.63,-0.83,-0.46,-0.14,13.62,-40.25,30.06,-0.64,0.07,-0.36,20.81,-41.06,34.06,-0.69,-1.38,0.36,7.0,-24.19,27.75,-0.75,-0.22,0.48,14.5,-1.56,11.94,-1.02,0.19,0.42,4.87,11.31,-2.0,-0.92,-0.71,1.48,4.0,23.12,-3.19,-0.82,-1.33,2.83,-26.31,24.19,21.81,-0.57,-2.62,1.59,-1.44,-27.56,7.19,-0.76,3.67,-1.57,101.87,-94.06,15.81,-0.03,-1.99,-1.23,-18.94,-110.06,0.5,-0.79,-0.18,-0.98,38.0,-104.69,24.31,-0.42,-1.19,-1.07,74.75,-92.5,35.69,-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,noInteraction
-0.83,-0.46,-0.14,13.62,-40.25,30.06,-0.64,0.07,-0.36,20.81,-41.06,34.06,-0.69,-1.38,0.36,7.0,-24.19,27.75,-0.75,-0.22,0.48,14.5,-1.56,11.94,-1.02,0.19,0.42,4.87,11.31,-2.0,-0.92,-0.71,1.48,4.0,23.12,-3.19,-0.82,-1.33,2.83,-26.31,24.19,21.81,-0.57,-2.62,1.59,-1.44,-27.56,7.19,-0.76,3.67,-1.57,101.87,-94.06,15.81,-0.03,-1.99,-1.23,-18.94,-110.06,0.5,-0.79,-0.18,-0.98,38.0,-104.69,24.31,-0.42,-1.19,-1.07,74.75,-92.5,35.69,-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,noInteraction
-0.64,0.07,-0.36,20.81,-41.06,34.06,-0.69,-1.38,0.36,7.0,-24.19,27.75,-0.75,-0.22,0.48,14.5,-1.56,11.94,-1.02,0.19,0.42,4.87,11.31,-2.0,-0.92,-0.71,1.48,4.0,23.12,-3.19,-0.82,-1.33,2.83,-26.31,24.19,21.81,-0.57,-2.62,1.59,-1.44,-27.56,7.19,-0.76,3.67,-1.57,101.87,-94.06,15.81,-0.03,-1.99,-1.23,-18.94,-110.06,0.5,-0.79,-0.18,-0.98,38.0,-104.69,24.31,-0.42,-1.19,-1.07,74.75,-92.5,35.69,-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,noInteraction
-0.69,-1.38,0.36,7.0,-24.19,27.75,-0.75,-0.22,0.48,14.5,-1.56,11.94,-1.02,0.19,0.42,4.87,11.31,-2.0,-0.92,-0.71,1.48,4.0,23.12,-3.19,-0.82,-1.33,2.83,-26.31,24.19,21.81,-0.57,-2.62,1.59,-1.44,-27.56,7.19,-0.76,3.67,-1.57,101.87,-94.06,15.81,-0.03,-1.99,-1.23,-18.94,-110.06,0.5,-0.79,-0.18,-0.98,38.0,-104.69,24.31,-0.42,-1.19,-1.07,74.75,-92.5,35.69,-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,noInteraction
-0.75,-0.22,0.48,14.5,-1.56,11.94,-1.02,0.19,0.42,4.87,11.31,-2.0,-0.92,-0.71,1.48,4.0,23.12,-3.19,-0.82,-1.33,2.83,-26.31,24.19,21.81,-0.57,-2.62,1.59,-1.44,-27.56,7.19,-0.76,3.67,-1.57,101.87,-94.06,15.81,-0.03,-1.99,-1.23,-18.94,-110.06,0.5,-0.79,-0.18,-0.98,38.0,-104.69,24.31,-0.42,-1.19,-1.07,74.75,-92.5,35.69,-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,noInteraction
-1.02,0.19,0.42,4.87,11.31,-2.0,-0.92,-0.71,1.48,4.0,23.12,-3.19,-0.82,-1.33,2.83,-26.31,24.19,21.81,-0.57,-2.62,1.59,-1.44,-27.56,7.19,-0.76,3.67,-1.57,101.87,-94.06,15.81,-0.03,-1.99,-1.23,-18.94,-110.06,0.5,-0.79,-0.18,-0.98,38.0,-104.69,24.31,-0.42,-1.19,-1.07,74.75,-92.5,35.69,-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,noInteraction
-0.92,-0.71,1.48,4.0,23.12,-3.19,-0.82,-1.33,2.83,-26.31,24.19,21.81,-0.57,-2.62,1.59,-1.44,-27.56,7.19,-0.76,3.67,-1.57,101.87,-94.06,15.81,-0.03,-1.99,-1.23,-18.94,-110.06,0.5,-0.79,-0.18,-0.98,38.0,-104.69,24.31,-0.42,-1.19,-1.07,74.75,-92.5,35.69,-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,noInteraction
-0.82,-1.33,2.83,-26.31,24.19,21.81,-0.57,-2.62,1.59,-1.44,-27.56,7.19,-0.76,3.67,-1.57,101.87,-94.06,15.81,-0.03,-1.99,-1.23,-18.94,-110.06,0.5,-0.79,-0.18,-0.98,38.0,-104.69,24.31,-0.42,-1.19,-1.07,74.75,-92.5,35.69,-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,noInteraction
-0.57,-2.62,1.59,-1.44,-27.56,7.19,-0.76,3.67,-1.57,101.87,-94.06,15.81,-0.03,-1.99,-1.23,-18.94,-110.06,0.5,-0.79,-0.18,-0.98,38.0,-104.69,24.31,-0.42,-1.19,-1.07,74.75,-92.5,35.69,-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,noInteraction
-0.76,3.67,-1.57,101.87,-94.06,15.81,-0.03,-1.99,-1.23,-18.94,-110.06,0.5,-0.79,-0.18,-0.98,38.0,-104.69,24.31,-0.42,-1.19,-1.07,74.75,-92.5,35.69,-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,noInteraction
-0.03,-1.99,-1.23,-18.94,-110.06,0.5,-0.79,-0.18,-0.98,38.0,-104.69,24.31,-0.42,-1.19,-1.07,74.75,-92.5,35.69,-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,noInteraction
-0.79,-0.18,-0.98,38.0,-104.69,24.31,-0.42,-1.19,-1.07,74.75,-92.5,35.69,-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,noInteraction
-0.42,-1.19,-1.07,74.75,-92.5,35.69,-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,noInteraction
-0.58,-0.4,-0.79,50.31,-59.25,44.0,-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,noInteraction
-1.51,0.29,0.78,69.62,-31.5,30.0,-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,noInteraction
-1.95,2.46,1.27,32.94,-12.19,21.75,-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,noInteraction
-0.9,1.92,1.14,-17.06,3.25,3.62,-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,noInteraction
-1.08,0.76,0.42,-2.94,15.88,-7.25,-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,noInteraction
-0.66,0.25,0.2,-13.31,4.62,1.94,0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,noInteraction
0.95,0.43,0.53,-19.81,-0.19,2.0,-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,noInteraction
-0.88,0.11,-1.97,-53.25,17.06,5.44,-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,noInteraction
-0.7,1.0,-1.35,-81.75,81.81,19.37,-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,noInteraction
-0.33,-0.33,-0.78,-19.37,99.44,46.0,-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,noInteraction
-1.67,-0.5,-0.08,-19.5,85.12,37.44,-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,noInteraction
-1.47,-0.41,0.13,-12.5,53.44,20.06,-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,noInteraction
-0.46,-0.63,0.61,-4.56,32.06,13.25,0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,noInteraction
0.15,-0.35,0.47,17.25,-9.06,8.81,-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,noInteraction
-0.95,-0.19,0.54,-14.19,-16.06,7.12,-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,noInteraction
-0.46,-1.01,0.61,26.94,-24.5,-19.0,-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,noInteraction
-0.37,-0.1,2.06,-3.19,-47.94,-45.19,2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,noInteraction
2.64,-1.07,1.41,-44.94,-48.75,-37.19,1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,noInteraction
1.04,0.24,0.62,-91.81,-10.69,-39.38,-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,noInteraction
